author_name,title,doi
"Hu, Baihua",Carboxylic acid based quinolines as liver X receptor modulators that have LXRβ receptor binding selectivity,10.1016/j.bmcl.2007.11.013
"Hendrickson, W. A.","Expression, characterization, and crystallization of the catalytic core of the human insulin receptor protein-tyrosine kinase domain",10.1074/jbc.270.14.8122
"Bagin, R. G.","Comparison of the effects of immediate-release omeprazole oral suspension, delayed-release lansoprazole capsules and delayed-release esomeprazole capsules on nocturnal gastric acidity after bedtime dosing in patients with night-time GERD symptoms",10.1111/j.1365-2036.2006.03191.x
"Guo, Xing",CREBRF is a potent tumor suppressor of glioblastoma by blocking hypoxia-induced autophagy via the CREB3/ATG5 pathway,10.3892/ijo.2016.3576
"Chan, Jerry Kok Yen",Polymer powder processing of cryomilled polycaprolactone for solvent-free generation of homogeneous bioactive tissue engineering scaffolds,10.1002/smll.201302389
"Hunter, D. J.",OARSI Clinical Trials Recommendations: Knee imaging in clinical trials inosteoarthritis,10.1016/j.joca.2015.03.012
"Chen, Jaw Wen","Images in cardiology: The ""ribbon sign"" of aortic coarctation",10.1002/clc.4960271114
"Ahmed, R.","Evolution of the T cell repertoire during primary, memory, and recall responses to viral infection",10.4049/jimmunol.165.11.6081
"Bozdayi, A. Mithat",Famciclovir treatment of chronic delta hepatitis,10.1016/S0168-8278(02)00162-9
"Hu, Renming",Thyrotropin-secreting pituitary adenomas: Diagnosis and management of patients from one Chinese center,10.1007/s00508-012-0216-z
"Núñez, Gabriel",Nucleotide-binding oligomerization domain-like receptors: Intracellular pattern recognition molecules for pathogen detection and host defense,10.4049/jimmunol.177.6.3507
"Jiang, Bin",RNA methyltransferase NSUN2 promotes stress-induced HUVEC senescence,10.18632/oncotarget.8087
"Yoshino, T.",Carbohydrates expressed on Aspergillus fumigatus induce in vivo allergic Th2-type response,10.1046/j.1365-2222.2002.01334.x
"Tian, Tian",MiR-146a and miR-196a-2 polymorphisms are associated with hepatitis virus-related hepatocellular cancer risk: A meta-analysis,10.18632/aging.101160
"Heike, Toshio",Differential Requirement for the CD40-CD154 Costimulatory Pathway during Th Cell Priming by CD8α<sup>+</sup> and CD8α<sup>-</sup> Murine Dendritic Cell Subsets,10.4049/jimmunol.172.8.4826
"Nielsen, Morten",Identification and assessment of TCR-T cells targeting an epitope conserved in SARS-CoV-2 variants for the treatment of COVID-19,10.1016/j.intimp.2022.109283
"Montgomery, Robert",Comparison of von Willebrand factor platelet-binding activity assays: ELISA overreads type 2B with loss of HMW multimers,10.1111/jth.14971
"Mase, Toshiyasu",2-(3-pyridyl)thiazolidine-4-carboxamides. 1. Novel orally active antagonists of platelet-activating factor (PAF),10.1248/cpb.45.1659
"Brinster, Ralph L.",Histopathology associated with elevated levels of growth hormone and insulin-like growth factor i in transgenic mice,10.1210/endo-124-1-40
"Crown, J. P.A.",Paclitaxel and recombinant human granulocyte colony-stimulating factor as initial chemotherapy for metastatic breast cancer,10.1200/JCO.1993.11.10.1943
"Gao, Qiang",Preparation and characterization of SARS in-house reference antiserum,10.1016/j.vaccine.2004.12.032
"Nishimura, Nobuko",Phospshoinositide 3-kinase (PI3K)/mammalian target of rapamycin (mTOR) dual inhibitors: Discovery and structure-activity relationships of a series of quinoline and quinoxaline derivatives,10.1021/jm200386s
"Lee, Jun Sik",Quercetin regulates Th1/Th2 balance in a murine model of asthma,10.1016/j.intimp.2008.10.021
"Fauber, Benjamin P.","Identification of substituted 2-thio-6-oxo-1,6-dihydropyrimidines as inhibitors of human lactate dehydrogenase",10.1016/j.bmcl.2013.04.001
"Kristensen, Dan Bach",Regulation of Cell Growth by Redox-mediated Extracellular Proteolysis of Platelet-derived Growth Factor Receptor β,10.1074/jbc.M102995200
"Castaldo, Giuseppe",Genotype-dependency of butyrate efficacy in children with congenital chloride diarrhea,10.1186/1750-1172-8-194
"Parwani, Anil V.",Recurrent respiratory papillomatosis: Cytopathological findings in an unusual case,10.1002/dc.20134
"Wang, Hongchao",Role of dihydrofolate reductase in tetrahydrobiopterin biosynthesis and lipid metabolism in the oleaginous fungus Mortierella alpina,10.1099/mic.0.000345
"ACHARYA, A. SEETHARAMA",Nonreductive Modification of Proteins by Glyceraldehyde,10.1111/j.1749-6632.1989.tb24183.x
"Zhang, Y. H.Percival",The family 1 glycoside hydrolase from Clostridium cellulolyticum H10 is a cellodextrin glucohydrolase,10.1007/s12010-009-8782-x
"Jiang, Chuan Lu",Curcumin suppresses malignant glioma cells growth and induces apoptosis by inhibition of SHH/GLI1 signaling pathway in vitro and vivo,10.1111/cns.12163
"Katayama, Ichiro",Experimental study for the development of an in vitro test for contact allergens. 2. Comparison of the in vitro sensitization test with the guinea pig maximization test for contact allergens,10.1159/000023905
"Salvatore, Francesco",Functional and structural characterization of novel mutations and genotype-phenotype correlation in 51 phenylalanine hydroxylase deficient families from Southern Italy,10.1111/j.1742-4658.2009.06940.x
"Lisanti, Michael P.",Trypanosoma cruzi Infection of cultured adipocytes results in an inflammatory phenotype,10.1038/oby.2008.331
"Huang, He",Enhancing Menaquinone-7 Production by Bacillus natto R127 Through the Nutritional Factors and Surfactant,10.1007/s12010-017-2423-6
"Tsoumpas, Charalampos",EARL compliance and imaging optimisation on the Biograph Vision Quadra PET/CT using phantom and clinical data,10.1007/s00259-022-05919-1
"Oreopoulos, George",Symptomatic thoracic aorta mural thrombus,10.2310/6670.2009.00028
"Aihara, Kazuyuki",Understanding migraine using dynamic network biomarkers,10.1177/0333102414550108
"Peng, Shiqi",Studies on the synthesis and anti-osteoporosis of estrogen-GHRPs linkers,10.1016/S0960-894X(02)00847-8
"Kim, Vie Narry",Essential role of NF-κB in transactivation of the human immunodeficiency virus long terminal repeat by the human cytomegalovirus IE1 protein,10.1099/0022-1317-77-1-83
"Kaempfer, Raymond",Relief of cytotoxicity and enhancement of interferon inducer activity of double-stranded RNA by eukaryotic initiation factor 2,10.1016/0042-6822(90)90103-X
"Hu, Leland S.","ENvironmental dynamics underlying responsive extreme survivors (ENDURES) of glioblastoma: A multidisciplinary team-based, multifactorial analytical approach",10.1097/COC.0000000000000564
"Ondrechen, Mary Jo",How Do We Do This at a Distance?! A Descriptive Study of Remote Undergraduate Research Programs during COVID-19,10.1187/cbe.21-05-0125
"Zhao, Nan",Discovery and validation of biomarkers for Zhongning goji berries using liquid chromatography mass spectrometry,10.1016/j.jchromb.2020.122037
"Bostwick, David G.",Biopsy misidentification identified by DNA profiling in a large multicenter trial,10.1200/JCO.2010.32.1646
"Nakayama, Hiroshi",A feasibility study of postoperative chemotherapy with S-1 and cisplatin (CDDP) for stage III/IV gastric cancer (CCOG 1106),10.1007/s10120-014-0384-9
"Kim, Dokyoung",A schiff base fluorescence enhancement probe for Fe(III) and its sensing applications in cancer cells,10.3390/s19112500
"Chen, Hong","A fluidic diode, valves, and a sequential-loading circuit fabricated on layered paper",10.1039/c2lc20970e
"De Jong, Ed",Effects of a fungal treatment on the brightness and strength properties of a mechanical pulp from Douglas-fir,10.1016/S0960-8524(97)84700-1
"Li, Yanlin","Comparative effectiveness of two methods for inducing osteoarthritis in a novel animal model, the Diannan small-ear pig",10.1186/s13018-021-02734-6
"Siligardi, Giuliano","The solution structure of the immunodominant and cell receptor binding regions of foot-and-mouth disease virus serotype A, variant A",10.1002/(SICI)1099-1387(199603)2:2<75::AID-PSC49>3.0.CO;2-Z
"Dong, Mingdong",Influence of alkyl side chains on hydrogen-bonded molecular surface nanostructures,10.1002/smll.200800377
"Burnett, Arthur L.",Molecular Profile of Priapism Associated with Low Nitric Oxide Bioavailability,10.1021/acs.jproteome.7b00657
"Bilitewski, Ursula",Environmental dimensionality controls the interaction of phagocytes with the pathogenic fungi Aspergillus fumigatus and Candida albicans,10.1371/journal.ppat.0030013
"Corvaia, Nathalie",Carrier properties of a protein derived from outer membrane protein A of Klebsiella pneumoniae,10.1128/iai.67.11.5547-5551.1999
"Koike, Kazuhiko","Pulse-wave velocity, the ankle-brachial index, and the visceral fat area are highly associated with colorectal adenoma",10.1016/j.dld.2014.05.012
"Hicks, Andrew A.","Target genes, variants, tissues and transcriptional pathways influencing human serum urate levels",10.1038/s41588-019-0504-x
"Chung, Raymond T.",Statin use is associated with a reduced risk of fibrosis progression in chronic hepatitis C,10.1016/j.jhep.2014.08.013
"Sabo, Edmond",The Use of Tissue Adhesive for Tumor Bed Closure during Partial Nephrectomy is Associated with Reduced Devascularized Functional Volume Loss,10.1159/000499288
"Ouyang, Kan",Exosome-mediated delivery of kartogenin for chondrogenesis of synovial fluid-derived mesenchymal stem cells and cartilage regeneration,10.1016/j.biomaterials.2020.120539
"Ehrlich, Marcelo","LY6S, a New IFN-Inducible Human Member of the Ly6a Subfamily Expressed by Spleen Cells and Associated wit Inflammation and Viral Resistance",10.4049/immunohorizons.2200018
"Hua, Deping",The Arabidopsis noduliN homeobox factor AtNDX interacts with AtRiNG1a/b and negatively regulates abscisic acid signaling[Open],10.1105/tpc.19.00604
"Ryu, Jong Hoon",Oleanolic acid ameliorates cognitive dysfunction caused by cholinergic blockade via TrkB-dependent BDNF signaling,10.1016/j.neuropharm.2016.07.029
"Wagener, Christoph","Immunocytological detection of micrometastatic cells: Comparative evaluation of findings in the peritoneal cavity and the bone marrow of gastric, colorectal and pancreatic cancer patients",10.1002/ijc.2910570307
"Kain, Kevin C.",Systemic dysregulation of angiopoietin-1/2 in streptococcal toxic shock syndrome,10.1093/cid/cir125
"Kim, Hee C.",Computed insulin profiles for normalization of glycemia in diabetic patients,10.1007/BF02460046
"Song, Yueming",Clinical outcomes of two different types of open-door laminoplasties for cervical compressive myelopathy: A prospective study,10.4103/0028-3886.96403
"Khan, Ikhlas A.",Cannabis Inflorescence for Medical Purposes: USP Considerations for Quality Attributes,10.1021/acs.jnatprod.9b01200
"Wang, Jingfeng",Preparation and anti-osteoporotic activities in vivo of phosphorylated peptides from Antarctic krill (Euphausia superba),10.1016/j.peptides.2014.10.004
"Chen, Xu",CircKDM4B suppresses breast cancer progression via the miR-675/NEDD4L axis,10.1038/s41388-022-02232-x
"Mays, P. K.",Age-related changes in collagen synthesis and degradation in rat tissues. Importance of degradation of newly synthesized collagen in regulating collagen production,10.1042/bj2760307
"Dong, Xiaochen",Cerium-based nanoparticles for cancer photodynamic therapy,10.1142/S1793545822300099
"Sharma, Prateek",Chromoendoscopy and magnification endoscopy in Barrett's esophagus,10.1016/S1052-5157(03)00011-4
"Fu, Ying Hui","Genetic insights on sleep schedules: This time, it's PERsonal",10.1016/j.tig.2012.08.002
"Maitra, Anirban",Combined inhibition of cyclin-dependent kinases (dinaciclib) and AKT(MK-2206) blocks pancreatic tumor growth and metastases in patient-derived xenograft models,10.1158/1535-7163.MCT-15-0028
"Fang, Weihuan",PCV2 induces reactive oxygen species to promote nucleocytoplasmic translocation of the viral DNA binding protein HMGB1 to enhance its replication,10.1128/JVI.00238-20
"Wang, Li",Molecular characterization of the role of orphan receptor small heterodimer partner in development of fatty liver,10.1002/hep.21632
"Ueno, Hideki",The treatment of desmoid tumors associated with familial adenomatous polyposis: the results of a Japanese multicenter observational study,10.1007/s00595-017-1500-3
"Jiang, Tao",Clustering of main orthologs for multiple genomes,10.1142/S0219720008003540
"Chen, Gong",Chronic diseases and sleep duration in association with falls of different severity among the Chinese elderly,10.16462/j.cnki.zhjbkz.2021.01.006
"Zhao, Shigang",Loss of GM130 does not impair oocyte meiosis and embryo development in mice,10.1016/j.bbrc.2020.08.055
"Jadhav, Ajit",NCATS Inxight Drugs: A comprehensive and curated portal for translational research,10.1093/nar/gkab918
"Corcoran, Niall M.",Streamlining the assessment of haematuria: 3-year outcomes of a dedicated haematuria clinic,10.1111/ans.12742
"Chen, Xuesi",Positively charged polypeptide nanogel enhances mucoadhesion and penetrability of 10-hydroxycamptothecin in orthotopic bladder carcinoma,10.1016/j.jconrel.2016.12.041
"Javitt, Jonathan C.",When Does the Failure to Find a Difference Mean That There Is None?,10.1001/archopht.1989.01070020096040
"Xu, Yong",Solamargine induces autophagy-mediated apoptosis and enhances bortezomib activity in multiple myeloma,10.1111/1440-1681.13643
"Drangova, Maria",Patient-specific cardiac phantom for clinical training and preprocedure surgical planning,10.1117/1.JMI.5.2.021222
"Zhao, Liujun",Anterior transpedicular screws in conjunction with plate fixation and fusion for the treatment of subaxial cervical spine diseases,10.1007/s00586-015-3808-2
"Wang, Liao",The fibular shaft axis and medial cortex of the proximal fibula are reliable landmarks for the mechanical axis of the tibia in patients with knee osteoarthritis,10.1016/j.knee.2019.08.007
"Xu, Fang",Congenital tuberculosis after in vitro fertilization: suggestion for tuberculosis tests in infertile women in developing countries,10.1177/0300060518808179
"Heitman, Joseph",Sex-induced silencing defends the genome of Cryptococcus neoformans via RNAi,10.1101/gad.1970910
"Lacroix, Monique",Survival of microencapsulated Bifidobacterium longum in Cheddar cheese during production and storage,10.1016/j.foodcont.2013.09.030
"Han, Jianwei",Copper-catalyzed selective ortho-arylations of 2-naphthol and phenol derivatives with diaryliodonium salts,10.1016/j.tetlet.2015.12.100
"Dubois, Laurent","Synthetic Routes to 4-Amino-3-carboxy-β-carboline Derivatives: Incidental Formation of Novel Furo[3,4-c]-β-carbolin-2-ones Displaying High Affinities for the Benzodiazepine Receptor",10.1021/jm00001a024
