author_idx,author_name,title,doi
1,"Athavale, Maithili","A novel series of substituted 1,2,3-triazoles as cancer stem cell inhibitors: Synthesis and biological evaluation",10.1002/ddr.21723
10,"Liu, Side",A novel quality scoring system for the evaluation of individual colonoscopy: A multicenter retrospective study,10.1111/jgh.13031
6,"Feng, Xiang",Multiple overlapping bare stents for endovascular visceral aneurysm repair: A potential alternative endovascular strategy to multilayer stents,10.1016/j.avsg.2012.07.013
5,"Chen, Feng",Dynamic distribution and tissue tropism of infectious laryngotracheitis virus in experimentally infected chickens,10.1007/s00705-012-1414-8
3,"Cuervo, Ana Maria",Lysosomal degradation of α-synuclein in vivo,10.1074/jbc.M109.074617
3,"Bae, Yun Soo",Phospholipase C-δ1 rescues intracellular Ca<sup>2+</sup> overload in ischemic heart and hypoxic neonatal cardiomyocytes,10.1016/j.jsbmb.2004.02.009
3,"Grill, Jacques",Thalamic tumors in children: A reappraisal,10.3171/ped.2007.106.5.354
4,"Przyborski, Stefan A.",How good is the evidence that cellular senescence causes skin ageing?,10.1016/j.arr.2021.101456
10,"Chen, Zhiwei",PLCE1 polymorphisms and expression combined with serum AFP level predicts survival of HBV-related hepatocellular carcinoma patients after hepatectomy,10.18632/oncotarget.16346
10,"Kramer, Matthias F.",Immunological effects of adjuvanted low-dose allergoid allergen-specific immunotherapy in experimental murine house dust mite allergy,10.1111/all.15012
6,"Larson, David B.",RADPEER<sup>™</sup> Scoring White Paper,10.1016/j.jacr.2008.06.011
4,"Ghochikyan, Anahit",Anticancer mechanisms in two murine bone marrow–derived dendritic cell subsets activated with TLR4 agonists,10.4049/jimmunol.1701126
8,"Morrell, Nicholas W.",Long-term use of sildenafil in inoperable chronic thromboembolic pulmonary hypertension,10.1378/chest.07-2681
12,"Ellis, Matthew","Topoisomerase IIα amplification does not predict benefit from dose-intense cyclophosphamide, doxorubicin, and fluorouracil therapy in HER2-amplified early breast cancer: Results of CALGB 8541/150013",10.1200/JCO.2008.18.4085
0,"Zhang, L.",MIR-15 suppressed the progression of bladder cancer by targeting BMI1 oncogene via PI3K/AKT signaling pathway,10.26355/eurrev_201910_19276
8,"Gardin, Julius M.",Relationship of bone mineral density with valvular and annular calcification in community-dwelling older people: The Cardiovascular Health Study,10.1007/s11657-017-0347-y
3,"Seo, Seong Jun",Combination peel with incorporated fractional prickle coral calcium for the treatment of keratosis pilaris: A pilot study,10.3109/09546634.2012.671914
1,"Dueñas-Carrera, Santiago",Advances in DNA immunization against hepatitis C virus infection: Opportunities and challenges,10.4161/hv.5.8.8572
0,"Hao, Nahui",Small peptide glutathione-induced bioflocculation for enhancing the food application potential of Chlorella pyrenoidosa,10.1016/j.biortech.2022.128138
5,"Lee, C. G.",Distal airways are protected from goblet cell metaplasia by diminished expression of IL-13 signalling components,10.1111/cea.12526
0,"Eckert, Danny J.",Sensorimotor function of the upper-airway muscles and respiratory sensory processing in untreated obstructive sleep apnea,10.1152/japplphysiol.00653.2011
1,"Gao, Dan",Application of metabolomics to investigate the antitumor mechanism of flavopiridol in MCF-7 breast cancer cells,10.1016/j.jchromb.2016.05.009
5,"Chung, Hae Young",In vitro and in vivo antioxidant effects of mustard leaf (Brassica juncea),10.1002/ptr.1174
0,"Buckingham, Bruce",Dawn of real-time continuous glucose sensing,10.1089/152091503765691875
2,"Zhang, Yun",Purification and characterization of a surfactant-stable high-alkaline protease from Bacillus sp. B001,10.1016/j.biortech.2010.03.130
0,"Martucciello, G.",A new rapid acetylcholinesterase histochemical method for the intraoperative diagnosis of Hirschsprung's disease and intestinal neuronal dysplasia,10.1055/s-2001-18557
0,"Gao, Peng",Progress in the application of 3D printing in endoscopic surgery for skull base neoplasms,10.3760/cma.j.issn.l006-9801.2019.05.014
6,"Tsuji, S.",Clinical correlates in the deep tendon reflexes of the electrophysiology in the Lambert-Eaton myasthenic syndrome and myasthenia gravis [1],10.1002/mus.880180821
1,"Liu, Xinhua",Urinary naphthol metabolites and chromosomal aberrations in 5-year-old children,10.1158/1055-9965.EPI-12-0214
10,"Schwenk, Jochen M.",Enhanced Validation of Antibodies Enables the Discovery of Missing Proteins,10.1021/acs.jproteome.0c00486
16,"Scherer, Philipp E.",Obesity-associated improvements in metabolic profile through expansion of adipose tissue,10.1172/JCI31021
6,"Pasco, David S.",Inhibition of NF-κB-mediated transcription and induction of apoptosis by melampolides and repandolides,10.1007/s00280-006-0344-0
6,"Kakuta, Yoichi",Long-Term Prognosis of Japanese Patients with Crohn's Disease Treated by Switching Anti-Tumor Necrosis Factor-α Antibodies,10.1159/000504803
6,"Hartmann, Bolette",LEAP2 reduces postprandial glucose excursions and ad libitum food intake in healthy men,10.1016/j.xcrm.2022.100582
3,"Weiss, L. M.",Adrenal cortical neoplasms in children [1],10.1093/ajcp/98.3.382
8,"Marone, Gianni",Immune-metabolic profiling of anorexic patients reveals an anti-oxidant and anti-inflammatory phenotype,10.1016/j.metabol.2014.10.025
0,"Rosenberg, Steven",Chapter 12. The Urokinase-type Plasminogen Activator and Its Receptor in Cancer,10.1016/S0065-7743(08)60574-6
0,"Penning, T. M.",17β-Hydroxysteroid dehydrogenase: Inhibitors and inhibitor design,10.1677/erc.0.0030041
9,"Hematti, Peiman",Reproducible derivation and expansion of corneal mesenchymal stromal cells for therapeutic applications,10.1167/tvst.9.3.26
3,"Cong, Lin",Association and interaction of TOMM40 and PVRL2 with plasma amyloid-β and Alzheimer's disease among Chinese older adults: a population-based study,10.1016/j.neurobiolaging.2021.12.013
7,"Tang, Peifu",Intramedullary nailing versus plating for distal tibia fractures without articular involvement: A meta-analysis,10.1186/s13018-015-0217-5
9,"Rouzioux, Christine",Stimulation of the primary anti-HIV antibody response by IFN-α in patients with acute HIV-1 infection,10.1189/jlb.1007675
2,"Tzakis, Andreas G.",Orthotopic liver transplantation in patients with human immunodeficiency virus and end-stage liver disease,10.1097/00042737-200305000-00026
2,"Fisher, Charles",Treatment of Mild Cervical Myelopathy: Factors Associated with Decision for Surgical Intervention,10.1097/BRS.0000000000003124
17,"Dranoff, Glenn",MicroRNA MIR21 and T cells in colorectal cancer,10.1158/2326-6066.CIR-15-0084
4,"Nicolaides, Andrew",Texture Feature Variability in Ultrasound Video of the Atherosclerotic Carotid Plaque,10.1109/JTEHM.2017.2728662
3,"Adelson, Edward H.",How image statistics drive shape-from-texture and shape-from-specularity,10.1167/3.9.73
1,"Zhang, Kai",Autotransporter passenger domain secretion requires a hydrophobic cavity at the extracellular entrance of the β-domain pore,10.1042/BJ20101548
1,"Park, Jong Sook",Association of genetic variants of NLRP4 with exacerbation of asthma: The effect of smoking,10.1089/dna.2018.4433
9,"Buschow, Sonja I.","Discovery and selection of hepatitis B virus-derived T cell epitopes for global immunotherapy based on viral indispensability, conservation, and HLA-binding strength",10.1128/JVI.01663-19
7,"Leinonen, Maija",A comparative study of the etiology of adult upper and lower respiratory tract infections in the community,10.1016/S0732-8893(01)00324-8
1,"Swartz, Melody A.",Pathogenic Exploitation of Lymphatic Vessels,10.3390/cells11060979
5,"Li, Yang","Molecular crowding prevents the aggregation of protein-dextran conjugate by inducing structural changes, improves its functional properties, and stabilizes it in nanoemulsions",10.1016/j.ijbiomac.2020.09.007
6,"Marks, Robert S.",Novel photochrome aptamer switch assay (PHASA) for adaptive binding to aptamers,10.1007/s10895-014-1441-9
4,"Wang, Ying",Gastric bare area and left adrenal gland involvement on abdominal computed tomography and their prognostic value in acute pancreatitis,10.1007/s00330-008-0935-8
3,"Baba, Shiro",The dynamics of prostate specific antigen during watchful waiting of prostate carcinoma: A study of 94 Japanese men,10.1002/cncr.10443
8,"Zhou, Wenbin",Comprehensive Analysis of Transcriptomics and Genetic Alterations Identifies Potential Mechanisms Underlying Anthracycline Therapy Resistance in Breast Cancer,10.3390/biom12121834
0,"González-Juanatey, J. R.",Doppler echocardiographic comparison of small (19 mm) bileaflet and pericardial heart valve prostheses in aortic position,10.3109/14017439509107198
1,"Yue, Wang",Effect of gingerol on substance P and NK<inf>1</inf> receptor expression in a vomiting model of mink,10.3760/cma.j.issn.0366-6999.2010.04.017
11,"Wilson, James M.",Evaluation of adeno-associated viral vectors for liver-directed gene transfer in dogs,10.1089/hum.2010.194
3,"Eskandar, E. N.",Human seizures couple across spatial scales through travelling wave dynamics,10.1038/ncomms14896
22,"Muramatsu, Kazuhiro",Valine metabolites analysis in ECHS1 deficiency,10.1016/j.ymgmr.2021.100809
16,"Lu, Jianhong",Epstein–Barr virus miR-BART3-3p promotes tumorigenesis by regulating the senescence pathway in gastric cancer,10.1074/jbc.RA118.006853
1,"Lieberman, Isador",Walking sticks and a walker comparison during gait in adult degenerative scoliosis patients,10.1007/978-3-319-59764-5_24
9,"Glimcher, Laurie H.",Cutting edge: STAT1 and T-bet play distinct roles in determining outcome of visceral leishmaniasis caused by Leishmania donovani,10.4049/jimmunol.177.1.22
2,"Mischak, H.",Protein kinase C isoforms β1 and β2 inhibit the tyrosine kinase activity of the insulin receptor,10.1007/s001250050761
6,"Schilling, A. F.",Combination of selective androgen and estrogen receptor modulators in orchiectomized rats,10.1007/s40618-022-01794-7
1,"Wiederhold, Nathan P.",Inhaled voriconazole for prevention of invasive pulmonary aspergillosis,10.1128/AAC.01657-08
3,"Sun, Hui",Biomechanical analysis of four different fixations for the posterolateral shearing tibial plateau fracture,10.1016/j.knee.2011.02.004
1,"Miyata, Yasuyoshi","Pathological significance and prognostic implications of heme oxygenase 1 expression in non-muscle-invasive bladder cancer: Correlation with cell proliferation, angiogenesis, lymphangiogenesis and expression of VEGFs and COX-2",10.3892/ol.2016.5416
8,"Ieda, Masaki",Midterm outcomes of catheter ablation for atrial fibrillation in patients with cardiac tamponade,10.1002/joa3.12127
0,"Surcel, Mihaela",Inflammatory Cytokine Pattern Is Sex-Dependent in Mouse Cutaneous Melanoma Experimental Model,10.1155/2017/9212134
0,"Horowitz, Michal",Stress-related genomic responses during the course of heat acclimation and its association with ischemic-reperfusion cross-tolerance,10.1152/japplphysiol.00306.2004
4,"Chung, Myeon Woo",Aroclor 1254-induced cytotoxicity in catecholaminergic CATH.a cells related to the inhibition of NO production,10.1016/S0300-483X(02)00142-7
0,"Rupp, Mark E.","Effect of subinhibitory concentrations of vancomycin, cefazolin, ofloxacin, L-ofloxacin and D-ofloxacin on adherence to intravascular catheters and biofilm formation by Staphylococcus epidermidis",10.1093/jac/41.2.155
1,"Davis, Michael A.","Selenium‐sulfur analogs III: Synthesis and biodistribution of two <sup>75</sup>Se‐labeled 4‐substituted‐l,2,3‐selenadiazoles",10.1002/jps.2600700120
0,"Malavaud, Bernard",Editorial Comment on: Serum Prostate-Specific Antigen as a Predictor of Prostate Volume in the Community: The Krimpen Study,10.1016/j.eururo.2007.01.085
4,"Wu, Kongming",Monitoring cotton bollworm resistance to Cry1Ac in two counties of northern China during 2009-2013,10.1002/ps.3807
0,"Lee, Eun Jin",PTX3 Stimulates Osteoclastogenesis by Increasing Osteoblast RANKL Production,10.1002/jcp.24626
0,"Hua, Guoqiang",Using asmase knockout mice to model human diseases,10.1007/978-3-7091-1511-4_2
1,"Coppola, Roberto",An invited commentary on: Optimizing response in surgical systems during and after COVID-19 pandemic: Lessons from China and the UK – Perspective. Zheng Liu (IJS-D-20-00464),10.1016/j.ijsu.2020.05.048
1,"Atkinson, David",Highly efficient nonrigid motion-corrected 3D whole-heart coronary vessel wall imaging,10.1002/mrm.26274
9,"Sander, Chris",Protein Structure from Experimental Evolution,10.1016/j.cels.2019.11.008
1,"Cao, Yue",Arterial spin labeling: Validity testing and comparison studies,10.1002/jmri.20451
2,"Wen, Xiaohong",Endoplasmic Reticulum Stress and Tumor Microenvironment in Bladder Cancer: The Missing Link,10.3389/fcell.2021.683940
13,"Zeiger, Martha",Molecular classification of thyroid nodules using high-dimensionality genomic data,10.1210/jc.2010-1087
20,"Zhou, Lin",Mycobacterium tuberculosis type III-A CRISPR/Cas system crRNA and its maturation have atypical features,10.1096/fj.201800557RR
6,"Bai, Xiaohui",Cisplatin induces damage of auditory cells: Possible relation with dynamic variation in calcium homeostasis and responding channels,10.1016/j.ejphar.2021.174662
2,"Kim, Hae Won",Production of electrospun gelatin nanofiber by water-based co-solvent approach,10.1007/s10856-007-3169-4
5,"Muzyczka, N.",Long-term in vivo cochlear transgene expression mediated by recombinant adeno-associated virus,10.1038/sj.gt.3300573
3,"Olschewski, Horst",PL-7 positive antisynthetase syndrome and pulmonary hypertension,10.3899/jrheum.130403
3,"Birnbaum, D.",Characterization of a murine glyceraldehyde-3-phosphate dehydrogenase pseudogene,10.1016/0300-9084(90)90161-9
0,"Xie, Yong",Role of negative regulators of TLR/IL-1 signaling in the pathogenesis of inflammatory bowel disease,10.11569/wcjd.v18.i29.3107
15,"Lee, Yong Hwan",'PACLIMS': A component LIM system for high-throughput functional genomic analysis,10.1186/1471-2105-6-94
11,"Maione, Sabatino",Intraperiaqueductal gray glycine and D-serine exert dual effects on rostral ventromedial medulla On- and Off-cell activity and thermoceptive threshold in the rat,10.1152/jn.00124.2009
1,"Iannotti, Fausto",Cerebral blood flow and edema following carotid occlusion in the gerbil,10.1161/01.STR.11.5.494
0,"Singh, Rajeeva",Labeling of antibodies by in situ modification of thiol groups generated from selenol-catalyzed reduction of native disulfide bonds,10.1006/abio.2002.5624
3,"Mathiowitz, Edith",Oral delivery of particulate transforming growth factor beta 1 and all-trans retinoic acid reduces gut inflammation in murine models of inflammatory bowel disease,10.1093/ecco-jcc/jjv089
